Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-02-28,Dorchester,SC,Passenger,1,0,1,53,54,1.85,2023,2,24278,72,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2023-03-31,Dorchester,SC,Passenger,1,0,1,52,53,1.89,2023,3,24279,72,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2023-04-30,Dorchester,SC,Passenger,1,0,1,51,52,1.92,2023,4,24280,72,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0
2023-05-31,Dorchester,SC,Passenger,1,0,1,47,48,2.08,2023,5,24281,72,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002
2023-06-30,Dorchester,SC,Passenger,1,0,1,45,46,2.17,2023,6,24282,72,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004
2023-07-31,Dorchester,SC,Passenger,1,0,1,43,44,2.27,2023,7,24283,72,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0
2023-08-31,Dorchester,SC,Passenger,1,0,1,41,42,2.38,2023,8,24284,72,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984
2017-02-28,Douglas,WA,Truck,0,0,0,"11,386","11,386",0.0,2017,2,24206,73,5,49.0,1.0,1.0,17.0,-1.0,-1.0,99,18.542857142857137
2017-03-31,Douglas,WA,Truck,0,0,0,"11,440","11,440",0.0,2017,3,24207,73,6,0.0,49.0,1.0,16.666666666666668,0.0,-1.0,99,12.971428571428566
2017-03-31,Douglas,WA,Passenger,29,19,48,"26,590","26,638",0.18,2017,3,24207,73,7,0.0,0.0,49.0,16.333333333333332,0.0,-0.020408163265306145,147,18.19999999999999
2017-03-31,Douglas,OR,Passenger,0,1,1,75,76,1.32,2017,3,24207,73,8,48.0,0.0,0.0,16.0,-0.9791666666666666,0.0,148,18.114285714285707
2017-04-30,Douglas,WA,Truck,0,0,0,"11,450","11,450",0.0,2017,4,24208,73,9,1.0,48.0,0.0,16.333333333333332,-1.0,0.0,148,12.571428571428568
2017-04-30,Douglas,OR,Passenger,0,1,1,74,75,1.33,2017,4,24208,73,10,0.0,1.0,48.0,16.333333333333332,0.0,-0.9791666666666666,149,11.37142857142857
2017-04-30,Douglas,WA,Passenger,31,21,52,"26,601","26,653",0.2,2017,4,24208,73,11,1.0,0.0,1.0,0.6666666666666666,51.0,51.0,201,14.742857142857144
2017-05-31,Douglas,WA,Truck,0,0,0,"11,483","11,483",0.0,2017,5,24209,73,12,52.0,1.0,0.0,17.666666666666668,-1.0,0.0,201,12.285714285714267
2017-05-31,Douglas,WA,Passenger,32,23,55,"26,684","26,739",0.21,2017,5,24209,73,13,0.0,52.0,1.0,17.666666666666668,0.0,54.0,256,21.457142857142845
2017-06-30,Douglas,WA,Truck,0,0,0,"11,526","11,526",0.0,2017,6,24210,73,14,55.0,0.0,52.0,35.666666666666664,-1.0,-1.0,256,24.599999999999984
2017-06-30,Douglas,WA,Passenger,34,26,60,"26,716","26,776",0.22,2017,6,24210,73,15,0.0,55.0,0.0,18.333333333333332,0.0,0.0,316,30.142857142857135
2017-07-31,Douglas,WA,Passenger,35,26,61,"26,756","26,817",0.23,2017,7,24211,73,16,60.0,0.0,55.0,38.333333333333336,0.016666666666666607,0.10909090909090913,377,34.99999999999999
2017-07-31,Douglas,WA,Truck,0,0,0,"11,514","11,514",0.0,2017,7,24211,73,17,61.0,60.0,0.0,40.333333333333336,-1.0,0.0,377,37.22857142857143
2017-08-31,Douglas,WA,Truck,0,0,0,"11,570","11,570",0.0,2017,8,24212,73,18,0.0,61.0,60.0,40.333333333333336,0.0,-1.0,377,29.399999999999984
2017-08-31,Douglas,WA,Passenger,35,27,62,"26,837","26,899",0.23,2017,8,24212,73,19,0.0,0.0,61.0,20.333333333333332,0.0,0.016393442622950838,439,31.371428571428577
2017-09-30,Douglas,WA,Truck,0,0,0,"11,593","11,593",0.0,2017,9,24213,73,20,62.0,0.0,0.0,20.666666666666668,-1.0,0.0,439,22.885714285714265
2017-09-30,Douglas,WA,Passenger,35,29,64,"26,929","26,993",0.24,2017,9,24213,73,21,0.0,62.0,0.0,20.666666666666668,0.0,0.0,503,25.08571428571427
2017-10-31,Douglas,WA,Passenger,36,32,68,"26,969","27,037",0.25,2017,10,24214,73,22,64.0,0.0,62.0,42.0,0.0625,0.09677419354838701,571,38.514285714285684
2017-10-31,Douglas,WA,Truck,0,0,0,"11,657","11,657",0.0,2017,10,24214,73,23,68.0,64.0,0.0,44.0,-1.0,0.0,571,40.85714285714284
2017-11-30,Douglas,WA,Truck,0,0,0,"11,701","11,701",0.0,2017,11,24215,73,24,0.0,68.0,64.0,44.0,0.0,-1.0,571,32.11428571428571
2017-11-30,Douglas,WA,Passenger,37,33,70,"27,075","27,145",0.26,2017,11,24215,73,25,0.0,0.0,68.0,22.666666666666668,0.0,0.02941176470588225,641,34.68571428571429
2017-12-31,Douglas,WA,Truck,0,0,0,"11,756","11,756",0.0,2017,12,24216,73,26,70.0,0.0,0.0,23.333333333333332,-1.0,0.0,641,25.714285714285765
2017-12-31,Douglas,WA,Passenger,38,33,71,"27,173","27,244",0.26,2017,12,24216,73,27,0.0,70.0,0.0,23.333333333333332,0.0,0.0,712,28.142857142857093
2018-01-31,Douglas,WA,Truck,0,0,0,"11,789","11,789",0.0,2018,1,24217,73,28,71.0,0.0,70.0,47.0,-1.0,-1.0,712,32.2285714285714
2018-01-31,Douglas,WA,Passenger,43,33,76,"27,225","27,301",0.28,2018,1,24217,73,29,0.0,71.0,0.0,23.666666666666668,0.0,0.0,788,39.11428571428568
2018-02-28,Douglas,WA,Truck,0,0,0,"11,811","11,811",0.0,2018,2,24218,73,30,76.0,0.0,71.0,49.0,-1.0,-1.0,788,33.59999999999999
2018-02-28,Douglas,WA,Passenger,43,33,76,"27,319","27,395",0.28,2018,2,24218,73,31,0.0,76.0,0.0,25.333333333333332,0.0,0.0,864,40.542857142857116
2018-03-31,Douglas,WA,Truck,0,0,0,"11,856","11,856",0.0,2018,3,24219,73,32,76.0,0.0,76.0,50.666666666666664,-1.0,-1.0,864,34.742857142857126
2018-03-31,Douglas,WA,Passenger,42,33,75,"27,418","27,493",0.27,2018,3,24219,73,33,0.0,76.0,0.0,25.333333333333332,0.0,0.0,939,41.114285714285735
2018-04-30,Douglas,WA,Truck,0,0,0,"11,881","11,881",0.0,2018,4,24220,73,34,75.0,0.0,76.0,50.333333333333336,-1.0,-1.0,939,34.51428571428572
2018-04-30,Douglas,WA,Passenger,41,32,73,"27,441","27,514",0.27,2018,4,24220,73,35,0.0,75.0,0.0,25.0,0.0,0.0,1012,40.5714285714285
2018-05-31,Douglas,WA,Truck,0,0,0,"11,899","11,899",0.0,2018,5,24221,73,36,73.0,0.0,75.0,49.333333333333336,-1.0,-1.0,1012,33.82857142857137
2018-05-31,Douglas,WA,Passenger,44,31,75,"27,544","27,619",0.27,2018,5,24221,73,37,0.0,73.0,0.0,24.333333333333332,0.0,0.0,1087,40.19999999999994
2018-06-30,Douglas,WA,Passenger,43,31,74,"27,651","27,725",0.27,2018,6,24222,73,38,75.0,0.0,73.0,49.333333333333336,-0.013333333333333308,0.013698630136986356,1161,44.39999999999996
2018-06-30,Douglas,WA,Truck,0,0,0,"11,946","11,946",0.0,2018,6,24222,73,39,74.0,75.0,0.0,49.666666666666664,-1.0,0.0,1161,46.628571428571476
2018-07-31,Douglas,WA,Passenger,43,32,75,"27,721","27,796",0.27,2018,7,24223,73,40,0.0,74.0,75.0,49.666666666666664,0.0,0.0,1236,46.88571428571433
2018-07-31,Douglas,NE,Passenger,0,1,1,74,75,1.33,2018,7,24223,73,41,75.0,0.0,74.0,49.666666666666664,-0.9866666666666667,-0.9864864864864865,1237,44.914285714285676
2018-07-31,Douglas,WA,Truck,0,0,0,"11,969","11,969",0.0,2018,7,24223,73,42,1.0,75.0,0.0,25.333333333333332,-1.0,0.0,1237,30.085714285714293
2018-08-31,Douglas,NE,Passenger,0,1,1,73,74,1.35,2018,8,24224,73,43,0.0,1.0,75.0,25.333333333333332,0.0,-0.9866666666666667,1238,17.542857142857077
2018-08-31,Douglas,WA,Truck,0,0,0,"12,026","12,026",0.0,2018,8,24224,73,44,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,1238,11.17142857142862
2018-08-31,Douglas,WA,Passenger,45,31,76,"27,791","27,867",0.27,2018,8,24224,73,45,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,1314,11.257142857142819
2018-09-30,Douglas,NE,Passenger,0,1,1,71,72,1.39,2018,9,24225,73,46,76.0,0.0,1.0,25.666666666666668,-0.9868421052631579,0.0,1315,17.74285714285709
2018-09-30,Douglas,WA,Truck,0,0,0,"12,010","12,010",0.0,2018,9,24225,73,47,1.0,76.0,0.0,25.666666666666668,-1.0,0.0,1315,19.914285714285725
2018-09-30,Douglas,WA,Passenger,48,33,81,"27,849","27,930",0.29,2018,9,24225,73,48,0.0,1.0,76.0,25.666666666666668,0.0,0.06578947368421062,1396,29.199999999999985
2018-10-31,Douglas,NE,Passenger,0,1,1,71,72,1.39,2018,10,24226,73,49,81.0,0.0,1.0,27.333333333333332,-0.9876543209876543,0.0,1397,29.742857142857147
2018-10-31,Douglas,WA,Truck,0,0,0,"12,075","12,075",0.0,2018,10,24226,73,50,1.0,81.0,0.0,27.333333333333332,-1.0,0.0,1397,21.200000000000053
2018-10-31,Douglas,WA,Passenger,47,33,80,"27,892","27,972",0.29,2018,10,24226,73,51,0.0,1.0,81.0,27.333333333333332,0.0,-0.012345679012345734,1477,30.200000000000042
2018-11-30,Douglas,WA,Truck,0,0,0,"12,121","12,121",0.0,2018,11,24227,73,52,80.0,0.0,1.0,27.0,-1.0,-1.0,1477,30.085714285714236
2018-11-30,Douglas,NE,Passenger,0,1,1,68,69,1.45,2018,11,24227,73,53,0.0,80.0,0.0,26.666666666666668,0.0,0.0,1478,20.857142857142964
2018-11-30,Douglas,WA,Passenger,49,33,82,"27,964","28,046",0.29,2018,11,24227,73,54,1.0,0.0,80.0,27.0,81.0,0.02499999999999991,1560,30.228571428571485
2018-12-31,Douglas,WA,Truck,0,0,0,"12,158","12,158",0.0,2018,12,24228,73,55,82.0,1.0,0.0,27.666666666666668,-1.0,0.0,1560,30.42857142857138
2018-12-31,Douglas,WA,Passenger,50,34,84,"28,006","28,090",0.3,2018,12,24228,73,56,0.0,82.0,1.0,27.666666666666668,0.0,83.0,1644,33.314285714285695
2018-12-31,Douglas,NE,Passenger,0,1,1,69,70,1.43,2018,12,24228,73,57,84.0,0.0,82.0,55.333333333333336,-0.9880952380952381,-0.9878048780487805,1645,38.22857142857146
2019-01-31,Douglas,NE,Passenger,0,1,1,69,70,1.43,2019,1,24229,73,58,1.0,84.0,0.0,28.333333333333332,0.0,0.0,1646,33.68571428571425
2019-01-31,Douglas,WA,Passenger,51,35,86,"28,009","28,095",0.31,2019,1,24229,73,59,1.0,1.0,84.0,28.666666666666668,85.0,0.023809523809523725,1732,31.97142857142849
2019-01-31,Douglas,WA,Truck,0,0,0,"12,170","12,170",0.0,2019,1,24229,73,60,86.0,1.0,1.0,29.333333333333332,-1.0,-1.0,1732,32.14285714285699
2019-02-28,Douglas,WA,Passenger,52,35,87,"27,936","28,023",0.31,2019,2,24230,73,61,0.0,86.0,1.0,29.0,0.0,86.0,1819,34.9142857142857
2019-02-28,Douglas,NE,Passenger,0,1,1,68,69,1.45,2019,2,24230,73,62,87.0,0.0,86.0,57.666666666666664,-0.9885057471264368,-0.9883720930232558,1820,39.82857142857133
2019-02-28,Douglas,WA,Truck,0,0,0,"12,164","12,164",0.0,2019,2,24230,73,63,1.0,87.0,0.0,29.333333333333332,-1.0,0.0,1820,34.88571428571432
2019-03-31,Douglas,WA,Truck,0,0,0,"12,155","12,155",0.0,2019,3,24231,73,64,0.0,1.0,87.0,29.333333333333332,0.0,-1.0,1820,20.14285714285719
2019-03-31,Douglas,NE,Passenger,0,1,1,66,67,1.49,2019,3,24231,73,65,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1821,12.79999999999988
2019-03-31,Douglas,WA,Passenger,53,34,87,"27,886","27,973",0.31,2019,3,24231,73,66,1.0,0.0,0.0,0.3333333333333333,86.0,0.0,1908,12.800000000000082
2019-04-30,Douglas,WA,Passenger,55,34,89,"27,968","28,057",0.32,2019,4,24232,73,67,87.0,1.0,0.0,29.333333333333332,0.02298850574712641,0.0,1997,32.857142857142826
2019-04-30,Douglas,WA,Truck,0,0,0,"12,174","12,174",0.0,2019,4,24232,73,68,89.0,87.0,1.0,59.0,-1.0,-1.0,1997,42.942857142856994
2019-04-30,Douglas,NE,Passenger,0,1,1,65,66,1.52,2019,4,24232,73,69,0.0,89.0,87.0,58.666666666666664,0.0,-0.9885057471264368,1998,43.05714285714293
2019-05-31,Douglas,WA,Passenger,56,36,92,"28,001","28,093",0.33,2019,5,24233,73,70,1.0,0.0,89.0,30.0,91.0,0.03370786516853941,2090,46.142857142857046
2019-05-31,Douglas,WA,Truck,0,0,0,"12,180","12,180",0.0,2019,5,24233,73,71,92.0,1.0,0.0,31.0,-1.0,0.0,2090,33.99999999999995
2019-05-31,Douglas,NE,Passenger,0,1,1,65,66,1.52,2019,5,24233,73,72,0.0,92.0,1.0,31.0,0.0,0.0,2091,24.028571428571396
2019-06-30,Douglas,WA,Passenger,57,37,94,"28,027","28,121",0.33,2019,6,24234,73,73,1.0,0.0,92.0,31.0,93.0,0.021739130434782705,2185,34.82857142857133
2019-06-30,Douglas,WA,Truck,0,0,0,"12,180","12,180",0.0,2019,6,24234,73,74,94.0,1.0,0.0,31.666666666666668,-1.0,0.0,2185,34.88571428571409
2019-06-30,Douglas,NE,Passenger,0,1,1,64,65,1.54,2019,6,24234,73,75,0.0,94.0,1.0,31.666666666666668,0.0,0.0,2186,24.542857142857173
2019-07-31,Douglas,WA,Passenger,60,37,97,"28,073","28,170",0.34,2019,7,24235,73,76,1.0,0.0,94.0,31.666666666666668,96.0,0.03191489361702127,2283,35.71428571428595
2019-07-31,Douglas,WA,Truck,0,0,0,"12,219","12,219",0.0,2019,7,24235,73,77,97.0,1.0,0.0,32.666666666666664,-1.0,0.0,2283,35.857142857143096
2019-07-31,Douglas,NE,Passenger,0,1,1,64,65,1.54,2019,7,24235,73,78,0.0,97.0,1.0,32.666666666666664,0.0,0.0,2284,25.314285714285678
2019-08-31,Douglas,NE,Passenger,0,1,1,62,63,1.59,2019,8,24236,73,79,1.0,0.0,97.0,32.666666666666664,0.0,-0.9896907216494846,2285,22.68571428571425
2019-08-31,Douglas,WA,Truck,0,0,0,"12,260","12,260",0.0,2019,8,24236,73,80,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,2285,14.342857142857207
2019-08-31,Douglas,WA,Passenger,61,36,97,"28,175","28,272",0.34,2019,8,24236,73,81,0.0,1.0,1.0,0.6666666666666666,0.0,96.0,2382,14.342857142857131
2019-09-30,Douglas,WA,Passenger,62,37,99,"28,201","28,300",0.35,2019,9,24237,73,82,97.0,0.0,1.0,32.666666666666664,0.020618556701030855,98.0,2481,36.68571428571422
2019-09-30,Douglas,WA,Truck,0,0,0,"12,270","12,270",0.0,2019,9,24237,73,83,99.0,97.0,0.0,65.33333333333333,-1.0,0.0,2481,47.714285714285595
2019-09-30,Douglas,NE,Passenger,0,1,1,62,63,1.59,2019,9,24237,73,84,0.0,99.0,97.0,65.33333333333333,0.0,-0.9896907216494846,2482,47.771428571428515
2019-10-31,Douglas,NE,Passenger,0,1,1,61,62,1.61,2019,10,24238,73,85,1.0,0.0,99.0,33.333333333333336,0.0,-0.98989898989899,2483,36.85714285714279
2019-10-31,Douglas,WA,Truck,0,0,0,"12,290","12,290",0.0,2019,10,24238,73,86,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,2483,14.628571428571329
2019-10-31,Douglas,WA,Passenger,63,38,101,"28,267","28,368",0.36,2019,10,24238,73,87,0.0,1.0,1.0,0.6666666666666666,0.0,100.0,2584,14.914285714285711
2019-11-30,Douglas,WA,Truck,0,0,0,"12,296","12,296",0.0,2019,11,24239,73,88,101.0,0.0,1.0,34.0,-1.0,-1.0,2584,23.45714285714282
2019-11-30,Douglas,WA,Passenger,65,38,103,"28,282","28,385",0.36,2019,11,24239,73,89,0.0,101.0,0.0,33.666666666666664,0.0,0.0,2687,40.82857142857129
2019-11-30,Douglas,NE,Passenger,0,1,1,62,63,1.59,2019,11,24239,73,90,103.0,0.0,101.0,68.0,-0.9902912621359223,-0.9900990099009901,2688,46.77142857142845
2019-12-31,Douglas,NE,Passenger,0,1,1,60,61,1.64,2019,12,24240,73,91,1.0,103.0,0.0,34.666666666666664,0.0,0.0,2689,41.28571428571427
2019-12-31,Douglas,WA,Passenger,67,38,105,"28,293","28,398",0.37,2019,12,24240,73,92,1.0,1.0,103.0,35.0,104.0,0.01941747572815533,2794,39.02857142857124
2019-12-31,Douglas,WA,Truck,0,0,0,"12,303","12,303",0.0,2019,12,24240,73,93,105.0,1.0,1.0,35.666666666666664,-1.0,-1.0,2794,39.19999999999995
2020-01-31,Douglas,WA,Passenger,69,39,108,"28,362","28,470",0.38,2020,1,24241,73,94,0.0,105.0,1.0,35.333333333333336,0.0,107.0,2902,42.799999999999784
2020-01-31,Douglas,WA,Truck,0,0,0,"12,308","12,308",0.0,2020,1,24241,73,95,108.0,0.0,105.0,71.0,-1.0,-1.0,2902,48.82857142857128
2020-01-31,Douglas,NE,Passenger,0,1,1,59,60,1.67,2020,1,24241,73,96,0.0,108.0,0.0,36.0,0.0,0.0,2903,42.914285714285604
2020-02-29,Douglas,WA,Truck,0,0,0,"12,316","12,316",0.0,2020,2,24242,73,97,1.0,0.0,108.0,36.333333333333336,-1.0,-1.0,2903,24.914285714285782
2020-02-29,Douglas,NE,Passenger,0,1,1,60,61,1.64,2020,2,24242,73,98,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,2904,15.828571428571406
2020-02-29,Douglas,WA,Passenger,69,40,109,"28,266","28,375",0.38,2020,2,24242,73,99,1.0,0.0,1.0,0.6666666666666666,108.0,108.0,3013,16.028571428571166
2020-03-31,Douglas,WA,Truck,0,0,0,"12,329","12,329",0.0,2020,3,24243,73,100,109.0,1.0,0.0,36.666666666666664,-1.0,0.0,3013,25.314285714285607
2020-03-31,Douglas,WA,Passenger,71,40,111,"28,169","28,280",0.39,2020,3,24243,73,101,0.0,109.0,1.0,36.666666666666664,0.0,110.0,3124,44.11428571428546
2020-03-31,Douglas,NE,Passenger,0,1,1,59,60,1.67,2020,3,24243,73,102,111.0,0.0,109.0,73.33333333333333,-0.990990990990991,-0.9908256880733946,3125,50.57142857142845
2020-04-30,Douglas,WA,Passenger,69,40,109,"28,013","28,122",0.39,2020,4,24244,73,103,1.0,111.0,0.0,37.333333333333336,108.0,0.0,3234,59.91428571428563
2020-04-30,Douglas,NE,Passenger,0,1,1,58,59,1.69,2020,4,24244,73,104,109.0,1.0,111.0,73.66666666666667,-0.9908256880733946,-0.990990990990991,3235,50.68571428571415
2020-04-30,Douglas,WA,Truck,0,0,0,"12,266","12,266",0.0,2020,4,24244,73,105,1.0,109.0,1.0,37.0,-1.0,-1.0,3235,44.342857142857135
2020-05-31,Douglas,WA,Passenger,69,40,109,"27,959","28,068",0.39,2020,5,24245,73,106,0.0,1.0,109.0,36.666666666666664,0.0,0.0,3344,40.88571428571421
2020-05-31,Douglas,WA,Truck,0,0,0,"12,274","12,274",0.0,2020,5,24245,73,107,109.0,0.0,1.0,36.666666666666664,-1.0,-1.0,3344,40.714285714285595
2020-05-31,Douglas,NE,Passenger,0,1,1,57,58,1.72,2020,5,24245,73,108,0.0,109.0,0.0,36.333333333333336,0.0,0.0,3345,28.31428571428568
2020-06-30,Douglas,NE,Passenger,0,1,1,56,57,1.75,2020,6,24246,73,109,1.0,0.0,109.0,36.666666666666664,0.0,-0.9908256880733946,3346,25.2857142857143
2020-06-30,Douglas,WA,Passenger,71,40,111,"27,998","28,109",0.39,2020,6,24246,73,110,1.0,1.0,0.0,0.6666666666666666,110.0,0.0,3457,31.914285714285526
2020-06-30,Douglas,WA,Truck,0,0,0,"12,303","12,303",0.0,2020,6,24246,73,111,111.0,1.0,1.0,37.666666666666664,-1.0,-1.0,3457,25.85714285714284
2020-07-31,Douglas,NE,Passenger,0,1,1,55,56,1.79,2020,7,24247,73,112,0.0,111.0,1.0,37.333333333333336,0.0,0.0,3458,29.057142857142683
2020-07-31,Douglas,WA,Passenger,75,41,116,"28,044","28,160",0.41,2020,7,24247,73,113,1.0,0.0,111.0,37.333333333333336,115.0,0.04504504504504503,3574,42.31428571428569
2020-07-31,Douglas,WA,Truck,0,0,0,"12,346","12,346",0.0,2020,7,24247,73,114,116.0,1.0,0.0,39.0,-1.0,0.0,3574,42.628571428571455
2020-08-31,Douglas,NE,Passenger,0,1,1,54,55,1.82,2020,8,24248,73,115,0.0,116.0,1.0,39.0,0.0,0.0,3575,30.19999999999997
2020-08-31,Douglas,WA,Truck,0,0,0,"12,333","12,333",0.0,2020,8,24248,73,116,1.0,0.0,116.0,39.0,-1.0,-1.0,3575,26.88571428571428
2020-08-31,Douglas,WA,Passenger,77,41,118,"28,006","28,124",0.42,2020,8,24248,73,117,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,3693,33.685714285714255
2020-08-31,Douglas,CO,Passenger,0,1,1,83,84,1.19,2020,8,24248,73,118,118.0,0.0,1.0,39.666666666666664,-0.9915254237288136,0.0,3694,27.342857142857074
2020-09-30,Douglas,CO,Passenger,0,1,1,81,82,1.22,2020,9,24249,73,119,1.0,118.0,0.0,39.666666666666664,0.0,0.0,3695,30.857142857142627
2020-09-30,Douglas,NE,Passenger,0,1,1,53,54,1.85,2020,9,24249,73,120,1.0,1.0,118.0,40.0,0.0,-0.9915254237288136,3696,27.599999999999792
2020-09-30,Douglas,WA,Truck,0,0,0,"12,374","12,374",0.0,2020,9,24249,73,121,1.0,1.0,1.0,1.0,-1.0,-1.0,3696,17.5714285714287
2020-09-30,Douglas,WA,Passenger,79,45,124,"28,037","28,161",0.44,2020,9,24249,73,122,0.0,1.0,1.0,0.6666666666666666,0.0,123.0,3820,18.34285714285709
2020-10-31,Douglas,CO,Passenger,0,1,1,82,83,1.2,2020,10,24250,73,123,124.0,0.0,1.0,41.666666666666664,-0.9919354838709677,0.0,3821,28.857142857142808
2020-10-31,Douglas,WA,Truck,0,0,0,"12,411","12,411",0.0,2020,10,24250,73,124,1.0,124.0,0.0,41.666666666666664,-1.0,0.0,3821,32.25714285714287
2020-10-31,Douglas,NE,Passenger,0,1,1,53,54,1.85,2020,10,24250,73,125,0.0,1.0,124.0,41.666666666666664,0.0,-0.9919354838709677,3822,28.74285714285682
2020-10-31,Douglas,WA,Passenger,80,43,123,"28,066","28,189",0.44,2020,10,24250,73,126,1.0,0.0,1.0,0.6666666666666666,122.0,122.0,3945,35.74285714285702
2020-11-30,Douglas,WA,Passenger,82,43,125,"28,125","28,250",0.44,2020,11,24251,73,127,123.0,1.0,0.0,41.333333333333336,0.016260162601626105,0.0,4070,46.37142857142867
2020-11-30,Douglas,NE,Passenger,0,1,1,53,54,1.85,2020,11,24251,73,128,125.0,123.0,1.0,83.0,-0.992,0.0,4071,60.57142857142868
2020-11-30,Douglas,WA,Truck,0,0,0,"12,446","12,446",0.0,2020,11,24251,73,129,1.0,125.0,123.0,83.0,-1.0,-1.0,4071,60.62857142857138
2020-11-30,Douglas,CO,Passenger,0,1,1,84,85,1.18,2020,11,24251,73,130,0.0,1.0,125.0,42.0,0.0,-0.992,4072,46.54285714285699
2020-12-31,Douglas,WA,Passenger,86,44,130,"28,189","28,319",0.46,2020,12,24252,73,131,1.0,0.0,1.0,0.6666666666666666,129.0,129.0,4202,36.88571428571405
2020-12-31,Douglas,WA,Truck,0,0,0,"12,489","12,489",0.0,2020,12,24252,73,132,130.0,1.0,0.0,43.666666666666664,-1.0,0.0,4202,30.114285714285604
2020-12-31,Douglas,CO,Passenger,0,1,1,84,85,1.18,2020,12,24252,73,133,0.0,130.0,1.0,43.666666666666664,0.0,0.0,4203,33.80000000000004
2020-12-31,Douglas,NE,Passenger,0,1,1,56,57,1.75,2020,12,24252,73,134,1.0,0.0,130.0,43.666666666666664,0.0,-0.9923076923076923,4204,30.228571428571406
2021-01-31,Douglas,WA,Truck,0,0,0,"12,500","12,500",0.0,2021,1,24253,73,135,1.0,1.0,0.0,0.6666666666666666,-1.0,0.0,4204,19.057142857142754
2021-01-31,Douglas,WA,Passenger,84,46,130,"28,197","28,327",0.46,2021,1,24253,73,136,0.0,1.0,1.0,0.6666666666666666,0.0,129.0,4334,19.05714285714305
2021-01-31,Douglas,CO,Passenger,0,1,1,84,85,1.18,2021,1,24253,73,137,130.0,0.0,1.0,43.666666666666664,-0.9923076923076923,0.0,4335,30.228571428571527
2021-01-31,Douglas,NE,Passenger,1,1,2,56,58,3.45,2021,1,24253,73,138,1.0,130.0,0.0,43.666666666666664,1.0,0.0,4337,34.085714285714474
2021-02-28,Douglas,CO,Passenger,0,1,1,82,83,1.2,2021,2,24254,73,139,2.0,1.0,130.0,44.333333333333336,-0.5,-0.9923076923076923,4338,30.571428571428477
2021-02-28,Douglas,NE,Passenger,1,1,2,55,57,3.51,2021,2,24254,73,140,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,4340,19.82857142857121
2021-02-28,Douglas,WA,Passenger,86,46,132,"28,248","28,380",0.47,2021,2,24254,73,141,2.0,1.0,2.0,1.6666666666666667,65.0,65.0,4472,20.171428571428496
2021-02-28,Douglas,WA,Truck,0,0,0,"12,512","12,512",0.0,2021,2,24254,73,142,132.0,2.0,1.0,45.0,-1.0,-1.0,4472,31.19999999999977
2021-03-31,Douglas,WA,Passenger,86,47,133,"28,376","28,509",0.47,2021,3,24255,73,143,0.0,132.0,2.0,44.666666666666664,0.0,65.5,4605,53.542857142857045
2021-03-31,Douglas,WA,Truck,0,0,0,"12,552","12,552",0.0,2021,3,24255,73,144,133.0,0.0,132.0,88.33333333333333,-1.0,-1.0,4605,60.85714285714295
2021-03-31,Douglas,CO,Passenger,0,1,1,82,83,1.2,2021,3,24255,73,145,0.0,133.0,0.0,44.333333333333336,0.0,0.0,4606,53.19999999999973
2021-03-31,Douglas,NE,Passenger,1,1,2,54,56,3.57,2021,3,24255,73,146,1.0,0.0,133.0,44.666666666666664,1.0,-0.9849624060150376,4608,30.914285714286002
2021-04-30,Douglas,WA,Truck,0,0,0,"12,621","12,621",0.0,2021,4,24256,73,147,2.0,1.0,0.0,1.0,-1.0,0.0,4608,19.71428571428559
2021-04-30,Douglas,WA,Passenger,88,46,134,"28,470","28,604",0.47,2021,4,24256,73,148,0.0,2.0,1.0,1.0,0.0,133.0,4742,19.885714285714197
2021-04-30,Douglas,NE,Passenger,1,1,2,55,57,3.51,2021,4,24256,73,149,134.0,0.0,2.0,45.333333333333336,-0.9850746268656716,0.0,4744,31.51428571428597
2021-04-30,Douglas,CO,Passenger,0,1,1,82,83,1.2,2021,4,24256,73,150,2.0,134.0,0.0,45.333333333333336,-0.5,0.0,4745,35.34285714285726
2021-05-31,Douglas,CO,Passenger,0,1,1,80,81,1.23,2021,5,24257,73,151,1.0,2.0,134.0,45.666666666666664,0.0,-0.9925373134328358,4746,31.514285714285716
